player_id,game_version,first_name,last_name,common_name,nation,club,league,position_primary,position_type,date_of_birth,height_cm,weight_kg,overall_rating,source_rank,weak_foot_stars,skill_moves_stars,preferred_foot,pace,shooting,passing,dribbling,defending,physicality,acceleration,sprint_speed,finishing,shot_power,long_shots,volleys,penalties,positioning,vision,crossing,short_passing,long_passing,curve,free_kick_accuracy,dribbling_detail,ball_control,agility,balance,defensive_awareness,interceptions,standing_tackle,sliding_tackle,heading_accuracy,strength,stamina,aggression,jumping,reactions,composure,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,gender,alternate_positions
211595,FC26,George,Evans,,England,Burton Albion,EFL League One,CDM,Midfielder,1994-12-13,184,76,64,11575,3,2,Right,57.0,58.0,60.0,60.0,63.0,67.0,55.0,58.0,55.0,66.0,59.0,56.0,48.0,57.0,59.0,56.0,62.0,64.0,64.0,55.0,59.0,62.0,57.0,58.0,63.0,65.0,63.0,61.0,60.0,72.0,56.0,66.0,69.0,64.0,63.0,10,9,15,13,14,male,"CM,CB"
241659,FC26,Stephen,Odey,,Nigeria,Randers FC,3F Superliga,ST,Attack,1998-01-15,182,78,64,11578,3,3,Right,82.0,61.0,51.0,65.0,35.0,71.0,80.0,83.0,62.0,63.0,56.0,54.0,60.0,62.0,54.0,45.0,58.0,40.0,60.0,35.0,63.0,63.0,79.0,77.0,35.0,26.0,34.0,33.0,62.0,71.0,76.0,60.0,80.0,67.0,62.0,9,10,14,6,13,male,CAM
247180,FC26,Abdu,Cadri Conté,Abdu Conté,Portugal,Casa Pia AC,Liga Portugal,LB,Defense,1998-03-24,183,78,64,11579,2,3,Left,68.0,45.0,53.0,66.0,60.0,73.0,65.0,70.0,40.0,67.0,35.0,39.0,43.0,48.0,41.0,64.0,62.0,37.0,66.0,30.0,67.0,66.0,66.0,65.0,59.0,58.0,63.0,60.0,59.0,79.0,66.0,66.0,74.0,62.0,56.0,14,15,8,14,15,male,LM
251052,FC26,Cristian,Negut,,Romania,FC Hermannstadt,SUPERLIGA,ST,Attack,1995-12-09,176,72,64,11580,4,3,Right,78.0,64.0,62.0,67.0,31.0,63.0,78.0,78.0,63.0,69.0,62.0,58.0,66.0,64.0,63.0,61.0,63.0,57.0,60.0,65.0,63.0,65.0,81.0,90.0,32.0,28.0,24.0,33.0,53.0,60.0,76.0,55.0,68.0,64.0,62.0,12,13,10,10,13,male,"RM,CAM"
253386,FC26,Josh,Flint,,England,Crawley Town,EFL League Two,CB,Defense,2000-10-13,186,68,64,11581,3,2,Left,75.0,44.0,56.0,60.0,64.0,66.0,71.0,79.0,45.0,49.0,37.0,44.0,40.0,50.0,49.0,50.0,66.0,61.0,46.0,37.0,56.0,61.0,68.0,68.0,65.0,62.0,66.0,64.0,62.0,65.0,68.0,62.0,72.0,57.0,62.0,6,7,15,12,13,male,
258925,FC26,Claudio,Mendes Vicente,Clau Mendes,Guinea-Bissau,Casa Pia AC,Liga Portugal,ST,Attack,2000-12-08,186,78,64,11582,4,4,Right,87.0,63.0,59.0,60.0,35.0,61.0,85.0,88.0,60.0,71.0,59.0,63.0,69.0,60.0,62.0,60.0,61.0,60.0,51.0,42.0,60.0,58.0,75.0,53.0,36.0,23.0,32.0,38.0,59.0,73.0,51.0,38.0,81.0,64.0,54.0,8,5,9,12,6,male,"RM,LM"
263244,FC26,Bartłomiej,Kłudka,,Poland,Lechia Gdańsk,PKO BP Ekstraklasa,RB,Defense,2002-05-14,186,71,64,11583,3,2,Right,80.0,50.0,52.0,58.0,59.0,66.0,78.0,82.0,48.0,56.0,48.0,54.0,38.0,51.0,39.0,58.0,59.0,51.0,51.0,30.0,57.0,60.0,57.0,60.0,59.0,59.0,60.0,58.0,54.0,66.0,67.0,61.0,71.0,57.0,46.0,8,8,9,13,9,male,RM
269644,FC26,Antonio,Pacheco Ruiz,Pacheco,Spain,Albacete BP,LALIGA HYPERMOTION,CM,Midfielder,2002-01-03,184,72,64,11584,3,3,Right,59.0,58.0,62.0,65.0,59.0,62.0,59.0,59.0,58.0,61.0,60.0,40.0,55.0,63.0,66.0,59.0,66.0,62.0,42.0,48.0,65.0,68.0,69.0,59.0,59.0,60.0,58.0,57.0,58.0,59.0,65.0,64.0,61.0,61.0,52.0,13,14,10,15,11,male,"CDM,CAM"
77028,FC26,Elian,Gimenez,,Argentina,Sarmiento,LPF,CM,Midfielder,2004-03-23,175,65,64,11585,3,2,Right,62.0,55.0,58.0,64.0,61.0,64.0,60.0,64.0,53.0,60.0,56.0,41.0,54.0,62.0,62.0,46.0,66.0,64.0,47.0,34.0,62.0,66.0,62.0,75.0,61.0,62.0,64.0,59.0,54.0,61.0,72.0,62.0,61.0,62.0,64.0,11,6,6,13,9,male,CDM
213449,FC26,Paweł,Stolarski,,Poland,Motor Lublin,PKO BP Ekstraklasa,RB,Defense,1996-01-28,181,74,64,11588,3,2,Right,69.0,53.0,58.0,59.0,59.0,66.0,69.0,69.0,57.0,51.0,48.0,52.0,47.0,57.0,57.0,60.0,62.0,57.0,48.0,36.0,55.0,63.0,61.0,68.0,60.0,58.0,59.0,59.0,59.0,65.0,75.0,55.0,68.0,55.0,55.0,10,12,15,7,9,male,RM
228759,FC26,Kenji-Van,Boto,,Madagascar,Clermont Foot 63,Ligue 2 BKT,LB,Defense,1996-03-07,183,71,64,11590,4,2,Left,71.0,49.0,54.0,60.0,59.0,71.0,73.0,69.0,36.0,64.0,63.0,51.0,42.0,60.0,42.0,57.0,59.0,52.0,51.0,56.0,57.0,60.0,71.0,64.0,59.0,55.0,62.0,60.0,57.0,74.0,81.0,50.0,75.0,61.0,56.0,13,15,10,13,10,male,"RB,LM"
243918,FC26,Diogo Alexandre,Almeida Mendes,Diogo Mendes,Cape Verde Islands,FC Rapid 1923,SUPERLIGA,CDM,Midfielder,1998-01-24,182,76,64,11592,3,3,Right,64.0,48.0,57.0,63.0,63.0,69.0,64.0,64.0,42.0,61.0,46.0,41.0,48.0,58.0,59.0,47.0,64.0,62.0,45.0,42.0,61.0,62.0,72.0,68.0,60.0,61.0,65.0,65.0,65.0,70.0,69.0,66.0,71.0,61.0,60.0,11,13,11,5,14,male,CM
248123,FC26,Félix,Tomi,,France,SC Bastia,Ligue 2 BKT,RM,Midfielder,2000-08-31,181,68,64,11593,3,3,Right,68.0,60.0,57.0,65.0,52.0,62.0,70.0,66.0,63.0,60.0,56.0,42.0,59.0,67.0,66.0,52.0,61.0,51.0,38.0,41.0,65.0,66.0,63.0,72.0,51.0,54.0,50.0,51.0,53.0,63.0,62.0,61.0,64.0,58.0,64.0,9,6,10,11,13,male,"ST,RW"
252088,FC26,Saúl,Crespo Prieto,Saúl Crespo,Spain,East Bengal,ISL,CM,Midfielder,1996-07-23,186,79,64,11594,3,2,Right,43.0,60.0,65.0,62.0,61.0,73.0,47.0,40.0,59.0,62.0,60.0,62.0,63.0,65.0,61.0,65.0,69.0,65.0,61.0,63.0,64.0,64.0,57.0,40.0,59.0,60.0,61.0,60.0,66.0,79.0,59.0,78.0,71.0,64.0,63.0,10,11,8,10,8,male,"CDM,CB"
257165,FC26,Jakub,Sypek,,Poland,Zagłębie Lubin,PKO BP Ekstraklasa,RM,Midfielder,2001-04-07,180,72,64,11595,2,3,Right,80.0,56.0,55.0,67.0,44.0,62.0,80.0,80.0,59.0,60.0,46.0,53.0,44.0,60.0,60.0,54.0,59.0,51.0,48.0,33.0,65.0,64.0,81.0,75.0,42.0,39.0,47.0,44.0,49.0,58.0,76.0,52.0,64.0,60.0,64.0,13,11,7,5,8,male,"RW,LM"
259091,FC26,Connor,Barrett,,England,Walsall,EFL League Two,RB,Defense,2002-03-01,182,82,64,11596,3,2,Right,80.0,39.0,56.0,62.0,57.0,70.0,82.0,79.0,34.0,48.0,37.0,34.0,49.0,54.0,59.0,62.0,58.0,43.0,58.0,42.0,63.0,57.0,74.0,71.0,57.0,56.0,59.0,56.0,52.0,63.0,86.0,68.0,71.0,58.0,61.0,8,7,5,12,8,male,RM
262981,FC26,Lewis,Fiorini,,Scotland,Stockport,EFL League One,CM,Midfielder,2002-05-17,178,68,64,11597,3,3,Right,65.0,59.0,60.0,66.0,55.0,59.0,68.0,62.0,57.0,58.0,66.0,50.0,55.0,62.0,64.0,51.0,65.0,63.0,57.0,46.0,65.0,65.0,70.0,80.0,52.0,57.0,58.0,54.0,48.0,52.0,73.0,58.0,54.0,63.0,65.0,9,8,15,12,10,male,CDM
263906,FC26,Zac,Ashworth,,Wales,Blackpool,EFL League One,LB,Defense,2002-09-06,183,75,64,11598,3,2,Left,69.0,52.0,57.0,61.0,60.0,65.0,68.0,70.0,46.0,62.0,57.0,52.0,36.0,56.0,56.0,58.0,60.0,56.0,54.0,37.0,60.0,60.0,64.0,68.0,59.0,60.0,60.0,59.0,62.0,62.0,68.0,66.0,69.0,61.0,58.0,12,5,9,15,9,male,LM
268732,FC26,Mateo,Seoane,,Argentina,Gimnasia,LPF,CM,Midfielder,2004-02-09,178,67,64,11599,3,3,Right,67.0,46.0,63.0,65.0,58.0,65.0,67.0,67.0,42.0,55.0,44.0,41.0,48.0,50.0,63.0,56.0,70.0,70.0,39.0,44.0,64.0,68.0,63.0,77.0,56.0,57.0,60.0,60.0,53.0,55.0,74.0,80.0,59.0,60.0,56.0,10,10,14,8,11,male,CDM
271974,FC26,Bobby,Clark,,England,Derby County,EFL Championship,CM,Midfielder,2005-02-07,178,67,64,11600,3,3,Right,67.0,57.0,64.0,69.0,51.0,56.0,71.0,64.0,59.0,56.0,53.0,52.0,57.0,61.0,69.0,56.0,68.0,64.0,58.0,51.0,68.0,71.0,67.0,73.0,49.0,53.0,53.0,48.0,47.0,54.0,58.0,58.0,57.0,65.0,64.0,7,13,11,11,13,male,"LW,CAM"
73311,FC26,Kacper,Łukasiak,,Poland,GKS Katowice,PKO BP Ekstraklasa,CAM,Midfielder,2003-09-24,180,73,64,11601,3,3,Right,68.0,57.0,63.0,65.0,50.0,60.0,67.0,69.0,58.0,59.0,52.0,47.0,55.0,64.0,65.0,61.0,65.0,63.0,63.0,53.0,64.0,66.0,65.0,68.0,50.0,44.0,54.0,51.0,53.0,58.0,63.0,59.0,60.0,62.0,61.0,6,10,9,9,7,male,CM
192126,FC26,Nabil,Bahoui,,Sweden,Brommapojkarna,Allsvenskan,ST,Attack,1991-02-05,188,84,64,11603,4,3,Right,67.0,64.0,63.0,65.0,35.0,69.0,66.0,67.0,65.0,64.0,64.0,63.0,64.0,61.0,63.0,63.0,63.0,62.0,72.0,65.0,65.0,66.0,61.0,61.0,32.0,32.0,34.0,20.0,64.0,75.0,67.0,55.0,75.0,60.0,68.0,10,13,7,6,7,male,LM
222477,FC26,Louis,Reed,,England,Mansfield Town,EFL League One,CDM,Midfielder,1997-07-25,173,68,64,11605,3,3,Right,60.0,54.0,62.0,62.0,59.0,66.0,58.0,62.0,50.0,64.0,55.0,48.0,58.0,54.0,64.0,56.0,64.0,64.0,59.0,61.0,57.0,61.0,81.0,86.0,56.0,64.0,60.0,57.0,55.0,58.0,81.0,68.0,68.0,59.0,59.0,9,7,10,12,12,male,"CM,CB"
243016,FC26,Alberto,Soro Álvarez,Alberto Soro,Spain,FC Dinamo 1948,SUPERLIGA,RW,Attack,1999-03-09,173,63,64,11607,3,3,Left,73.0,58.0,60.0,68.0,44.0,60.0,74.0,72.0,56.0,65.0,56.0,55.0,53.0,58.0,60.0,58.0,62.0,60.0,59.0,57.0,66.0,68.0,77.0,71.0,44.0,32.0,47.0,56.0,49.0,60.0,61.0,56.0,63.0,65.0,62.0,12,11,9,11,13,male,"RM,LW"
246788,FC26,Fernando,Arismendi,,Uruguay,GV San José,Sudamericana,RM,Midfielder,1991-03-31,175,70,64,11608,3,3,Right,69.0,56.0,63.0,65.0,49.0,61.0,66.0,72.0,54.0,64.0,57.0,45.0,48.0,65.0,64.0,59.0,66.0,63.0,64.0,57.0,64.0,65.0,72.0,70.0,48.0,42.0,57.0,49.0,45.0,62.0,64.0,55.0,58.0,56.0,65.0,5,6,11,7,13,male,"CM,RW"
259669,FC26,Ryan,Duncan,,Scotland,Aberdeen,Scottish Prem,CAM,Midfielder,2004-01-18,185,70,64,11609,3,4,Left,77.0,58.0,60.0,67.0,41.0,60.0,69.0,84.0,54.0,66.0,61.0,56.0,45.0,57.0,62.0,56.0,64.0,55.0,67.0,40.0,64.0,68.0,75.0,79.0,38.0,30.0,46.0,41.0,54.0,59.0,70.0,52.0,61.0,64.0,61.0,8,10,9,6,6,male,"CM,RW"
263271,FC26,Aidomo,Emakhu,,Republic of Ireland,Millwall,EFL Championship,LM,Midfielder,2003-10-26,180,82,64,11610,3,3,Right,82.0,60.0,55.0,65.0,38.0,63.0,83.0,81.0,63.0,57.0,56.0,54.0,60.0,61.0,53.0,54.0,58.0,52.0,53.0,51.0,66.0,65.0,68.0,59.0,34.0,39.0,36.0,33.0,55.0,67.0,61.0,50.0,75.0,58.0,60.0,8,9,9,11,6,male,LW
263637,FC26,Lennard,Hartjes,,Holland,Excelsior,Eredivisie,CM,Midfielder,2003-04-07,170,63,64,11611,3,3,Right,71.0,45.0,62.0,68.0,57.0,60.0,74.0,68.0,42.0,51.0,40.0,44.0,52.0,56.0,67.0,55.0,67.0,66.0,47.0,45.0,66.0,70.0,75.0,79.0,55.0,61.0,55.0,58.0,60.0,55.0,66.0,63.0,68.0,63.0,57.0,6,7,10,6,13,male,CDM
264245,FC26,Kaito,Mizuta,,Japan,Rot-Weiss Essen,3. Liga,CAM,Midfielder,2000-04-08,182,71,64,11612,4,3,Right,71.0,59.0,59.0,69.0,46.0,59.0,73.0,70.0,59.0,61.0,54.0,61.0,62.0,62.0,61.0,57.0,64.0,53.0,57.0,43.0,70.0,67.0,81.0,67.0,48.0,43.0,48.0,36.0,47.0,56.0,73.0,49.0,60.0,61.0,55.0,12,8,8,14,7,male,"CM,LM"
271507,FC26,Dembo,Sylla,,Guinea,Red Star FC,Ligue 2 BKT,RM,Midfielder,2002-11-10,175,72,64,11613,3,3,Right,73.0,51.0,56.0,67.0,56.0,60.0,78.0,69.0,55.0,50.0,45.0,50.0,39.0,58.0,43.0,65.0,60.0,60.0,56.0,40.0,67.0,64.0,76.0,78.0,52.0,57.0,63.0,52.0,50.0,54.0,71.0,60.0,63.0,58.0,55.0,15,10,7,11,5,male,RB
273712,FC26,Georgios,Kanellopoulos,,Greece,HJK Helsinki,Finnliiga,CM,Midfielder,2000-01-29,185,75,64,11614,3,3,Right,69.0,57.0,60.0,66.0,52.0,59.0,68.0,69.0,59.0,56.0,58.0,45.0,47.0,59.0,58.0,49.0,68.0,66.0,54.0,53.0,65.0,66.0,70.0,74.0,39.0,59.0,60.0,56.0,48.0,57.0,67.0,52.0,57.0,63.0,60.0,5,13,14,12,10,male,
274342,FC26,Ronald,Bustos,,Bolivia,GV San José,Sudamericana,RB,Defense,2004-03-17,186,81,64,11615,3,2,Right,73.0,53.0,54.0,60.0,58.0,65.0,72.0,74.0,55.0,62.0,44.0,38.0,45.0,54.0,49.0,61.0,58.0,55.0,41.0,32.0,58.0,64.0,65.0,52.0,52.0,56.0,62.0,63.0,59.0,67.0,69.0,51.0,71.0,55.0,48.0,10,11,14,10,10,male,RM
275253,FC26,David,Ruiz,,Honduras,Inter Miami CF,MLS,CM,Midfielder,2004-02-08,178,69,64,11616,3,2,Right,68.0,49.0,59.0,69.0,61.0,57.0,69.0,67.0,50.0,48.0,55.0,25.0,39.0,59.0,64.0,52.0,66.0,62.0,38.0,31.0,72.0,70.0,63.0,64.0,61.0,60.0,66.0,65.0,40.0,53.0,66.0,59.0,49.0,58.0,59.0,9,12,8,5,12,male,"CDM,RB"
278926,FC26,Joseph,Nonge,,Belgium,Kocaelispor,Trendyol Süper Lig,CM,Midfielder,2005-05-15,184,70,64,11617,4,3,Right,63.0,48.0,64.0,69.0,62.0,57.0,64.0,63.0,44.0,50.0,51.0,48.0,54.0,63.0,68.0,58.0,68.0,62.0,66.0,51.0,68.0,71.0,72.0,66.0,58.0,64.0,64.0,58.0,64.0,56.0,55.0,58.0,65.0,59.0,65.0,13,6,12,9,6,male,"CAM,CDM"
70745,FC26,Christian,Kendji Wagatsuma,Kazu,Brazil,SC Oțelul Galați,SUPERLIGA,LB,Defense,2000-03-18,176,72,64,11618,2,2,Left,73.0,46.0,59.0,61.0,60.0,63.0,74.0,73.0,38.0,54.0,52.0,50.0,59.0,53.0,47.0,62.0,65.0,61.0,46.0,58.0,59.0,63.0,72.0,68.0,60.0,57.0,64.0,61.0,49.0,64.0,64.0,59.0,64.0,55.0,48.0,12,9,9,6,15,male,LM
76294,FC26,Gísli,Þórðarson,,Iceland,Lech Poznań,PKO BP Ekstraklasa,CDM,Midfielder,2004-09-12,191,80,64,11619,3,2,Right,71.0,49.0,59.0,62.0,58.0,63.0,70.0,71.0,45.0,58.0,48.0,45.0,44.0,52.0,61.0,51.0,64.0,63.0,51.0,41.0,63.0,65.0,64.0,44.0,57.0,62.0,62.0,58.0,44.0,58.0,67.0,71.0,54.0,62.0,55.0,13,12,8,11,7,male,CM
200806,FC26,Richard,Smallwood,,England,Tranmere Rovers,EFL League Two,CM,Midfielder,1990-12-29,180,72,64,11620,2,2,Right,49.0,56.0,64.0,60.0,60.0,73.0,46.0,52.0,55.0,59.0,57.0,49.0,55.0,58.0,64.0,63.0,65.0,65.0,65.0,57.0,57.0,64.0,57.0,67.0,60.0,60.0,62.0,60.0,58.0,69.0,84.0,72.0,61.0,65.0,66.0,9,10,15,8,16,male,CDM
214231,FC26,Marcelo,Jorquera,,Chile,Deportes Iquique,Sudamericana,LB,Defense,1992-10-13,178,75,64,11621,3,2,Left,73.0,39.0,59.0,63.0,58.0,70.0,74.0,72.0,35.0,45.0,37.0,35.0,40.0,58.0,51.0,66.0,63.0,59.0,56.0,39.0,60.0,66.0,76.0,59.0,56.0,55.0,63.0,61.0,49.0,73.0,70.0,62.0,69.0,58.0,60.0,9,9,6,12,13,male,LM
233424,FC26,Joao,Rojas,,Ecuador,Barcelona SC,Libertadores,LM,Midfielder,1997-08-16,175,70,64,11622,3,4,Right,73.0,64.0,61.0,64.0,48.0,52.0,75.0,72.0,63.0,66.0,67.0,48.0,67.0,62.0,60.0,59.0,63.0,57.0,68.0,67.0,63.0,62.0,70.0,75.0,52.0,50.0,48.0,45.0,35.0,49.0,60.0,48.0,48.0,59.0,59.0,13,6,7,12,14,male,"LW,RM"
240606,FC26,Jack,Sparkes,,England,Bristol Rovers,EFL League Two,LB,Defense,2000-09-29,177,63,64,11623,3,2,Left,70.0,46.0,61.0,62.0,59.0,64.0,72.0,69.0,41.0,51.0,50.0,37.0,49.0,56.0,59.0,67.0,61.0,56.0,69.0,58.0,61.0,57.0,73.0,77.0,57.0,59.0,61.0,59.0,54.0,57.0,78.0,64.0,63.0,59.0,58.0,6,9,7,7,13,male,LM
253538,FC26,Luis,Demiquel,,Bolivia,Nacional Potosí,Sudamericana,RB,Defense,2000-01-15,185,83,64,11624,3,2,Right,74.0,38.0,57.0,63.0,61.0,69.0,75.0,74.0,26.0,57.0,44.0,31.0,40.0,42.0,50.0,60.0,63.0,55.0,56.0,35.0,66.0,56.0,70.0,75.0,64.0,60.0,62.0,64.0,47.0,70.0,65.0,71.0,66.0,58.0,54.0,11,6,11,11,11,male,"CB,RM"
255347,FC26,Patrick,Metcalfe,,Canada,Fredrikstad FK,Eliteserien,CM,Midfielder,1998-11-11,183,79,64,11625,3,2,Right,58.0,56.0,59.0,62.0,57.0,70.0,65.0,53.0,58.0,56.0,57.0,42.0,49.0,60.0,61.0,45.0,66.0,65.0,56.0,44.0,62.0,64.0,60.0,55.0,58.0,60.0,59.0,55.0,44.0,70.0,81.0,61.0,58.0,62.0,57.0,14,15,12,14,9,male,"RB,RM"
256429,FC26,Leon,Hien,,Sweden,Degerfors IF,Allsvenskan,CB,Defense,2001-07-31,181,74,64,11626,3,3,Right,62.0,59.0,50.0,58.0,63.0,70.0,58.0,66.0,56.0,66.0,65.0,48.0,50.0,51.0,42.0,36.0,61.0,57.0,40.0,57.0,57.0,59.0,57.0,61.0,61.0,62.0,65.0,63.0,62.0,81.0,55.0,60.0,75.0,60.0,56.0,12,7,8,10,8,male,
260772,FC26,Wikelman,Carmona,,Venezuela,Red Bulls,MLS,LM,Midfielder,2003-02-24,180,73,64,11627,5,4,Left,80.0,59.0,57.0,69.0,39.0,58.0,82.0,78.0,55.0,70.0,67.0,44.0,38.0,56.0,59.0,55.0,60.0,53.0,59.0,51.0,70.0,67.0,78.0,80.0,47.0,38.0,34.0,31.0,36.0,59.0,61.0,50.0,59.0,49.0,54.0,9,7,13,11,8,male,"RM,CAM,LW"
269093,FC26,Jin Ho,Kim,Kim Jin Ho,Korea Republic,Gwangju FC,K League 1,RB,Defense,2000-01-21,178,74,64,11628,3,3,Right,75.0,49.0,47.0,66.0,57.0,68.0,76.0,74.0,47.0,55.0,46.0,47.0,38.0,59.0,41.0,62.0,48.0,30.0,48.0,45.0,68.0,61.0,74.0,70.0,56.0,59.0,64.0,56.0,35.0,67.0,85.0,51.0,60.0,62.0,52.0,10,9,11,8,14,male,LB
275003,FC26,Abel,Paredes,,Paraguay,Olimpia,Libertadores,LB,Defense,1997-05-27,178,77,64,11629,2,2,Left,64.0,55.0,56.0,55.0,61.0,71.0,65.0,63.0,48.0,59.0,62.0,60.0,62.0,60.0,45.0,64.0,56.0,59.0,60.0,63.0,48.0,58.0,64.0,64.0,63.0,60.0,66.0,63.0,40.0,77.0,71.0,58.0,62.0,59.0,60.0,13,9,8,6,7,male,LM
277377,FC26,Claudiu,Micovschi,,Romania,FC Rapid 1923,SUPERLIGA,LW,Attack,1999-05-19,180,72,64,11630,3,3,Left,78.0,61.0,58.0,65.0,40.0,60.0,78.0,78.0,64.0,62.0,56.0,57.0,51.0,62.0,56.0,60.0,61.0,52.0,61.0,55.0,63.0,63.0,76.0,74.0,42.0,39.0,40.0,35.0,43.0,58.0,70.0,54.0,59.0,62.0,59.0,7,5,5,7,13,male,"LM,RM"
74735,FC26,Christ Ravynel,Inao Oulaï,,Côte d'Ivoire,Trabzonspor,Trendyol Süper Lig,CAM,Midfielder,2006-04-06,173,63,64,11632,3,3,Right,74.0,50.0,61.0,69.0,58.0,49.0,76.0,73.0,53.0,44.0,47.0,50.0,54.0,57.0,64.0,47.0,68.0,67.0,48.0,52.0,68.0,67.0,84.0,87.0,56.0,55.0,66.0,62.0,42.0,38.0,68.0,55.0,46.0,49.0,67.0,14,10,11,13,10,male,"CDM,CM"
77103,FC26,Otar,Mamageishvili,,Georgia,FC Famalicão,Liga Portugal,CM,Midfielder,2003-01-15,180,69,64,11633,3,3,Right,62.0,62.0,64.0,66.0,49.0,58.0,61.0,62.0,61.0,68.0,60.0,50.0,61.0,61.0,63.0,55.0,71.0,70.0,60.0,50.0,66.0,68.0,60.0,65.0,44.0,38.0,57.0,58.0,55.0,61.0,58.0,48.0,63.0,64.0,65.0,10,9,9,13,9,male,
77105,FC26,Andrija,Bulatović,,Montenegro,RC Lens,Ligue 1 McDonald's,CM,Midfielder,2006-12-27,180,72,64,11634,3,2,Right,63.0,54.0,63.0,61.0,62.0,58.0,61.0,65.0,53.0,62.0,51.0,45.0,50.0,59.0,64.0,53.0,69.0,67.0,53.0,45.0,59.0,65.0,56.0,69.0,58.0,63.0,66.0,60.0,57.0,57.0,58.0,60.0,61.0,62.0,65.0,9,11,6,13,9,male,
79252,FC26,Dion,Gallapeni,,Kosovo,Widzew Łódź,PKO BP Ekstraklasa,LB,Defense,2004-12-22,182,73,64,11635,2,2,Left,69.0,51.0,63.0,60.0,56.0,62.0,66.0,72.0,50.0,55.0,52.0,44.0,38.0,57.0,62.0,66.0,65.0,59.0,58.0,54.0,58.0,65.0,58.0,62.0,58.0,57.0,56.0,57.0,50.0,59.0,72.0,58.0,59.0,60.0,59.0,11,7,13,12,5,male,LM
219467,FC26,Bradley,Halliday,,England,Bradford City,EFL League One,RB,Defense,1995-07-10,180,68,64,11637,3,2,Right,77.0,40.0,54.0,60.0,58.0,72.0,75.0,78.0,33.0,49.0,45.0,30.0,44.0,53.0,52.0,58.0,56.0,52.0,46.0,37.0,59.0,56.0,75.0,77.0,57.0,61.0,59.0,58.0,52.0,68.0,85.0,68.0,68.0,60.0,50.0,15,9,9,11,10,male,RM
221279,FC26,Liam,Kelly,,Republic of Ireland,MK Dons,EFL League Two,CM,Midfielder,1995-11-22,163,74,64,11638,2,3,Right,69.0,59.0,64.0,67.0,54.0,48.0,70.0,69.0,57.0,64.0,57.0,52.0,65.0,60.0,63.0,61.0,66.0,66.0,63.0,65.0,62.0,64.0,90.0,91.0,55.0,57.0,57.0,53.0,40.0,32.0,83.0,45.0,38.0,62.0,65.0,14,15,13,12,16,male,CDM
223861,FC26,Svenn,Crone,,Denmark,FC Fredericia,3F Superliga,RB,Defense,1995-05-20,182,76,64,11639,3,2,Right,75.0,41.0,57.0,63.0,58.0,67.0,75.0,75.0,37.0,49.0,37.0,42.0,37.0,58.0,56.0,58.0,60.0,56.0,54.0,48.0,61.0,61.0,79.0,72.0,59.0,58.0,60.0,59.0,50.0,61.0,79.0,67.0,66.0,61.0,56.0,9,15,10,13,12,male,"LB,RM"
224297,FC26,Alex,Gersbach,,Australia,WS Wanderers,A-League,LB,Defense,1997-05-08,183,73,64,11640,2,2,Left,81.0,35.0,55.0,61.0,57.0,72.0,82.0,81.0,34.0,36.0,34.0,33.0,33.0,56.0,55.0,60.0,56.0,51.0,55.0,44.0,58.0,59.0,80.0,74.0,57.0,58.0,57.0,57.0,51.0,76.0,75.0,58.0,78.0,56.0,57.0,10,7,9,7,11,male,LM
238184,FC26,Braian,Guille,,Argentina,Dep. Riestra,LPF,LW,Attack,1997-07-31,170,69,64,11641,2,3,Left,81.0,62.0,56.0,67.0,36.0,59.0,80.0,82.0,63.0,65.0,64.0,49.0,58.0,59.0,57.0,50.0,63.0,50.0,49.0,61.0,67.0,64.0,75.0,85.0,33.0,23.0,40.0,45.0,49.0,51.0,65.0,72.0,60.0,58.0,52.0,14,7,7,5,8,male,"CAM,RM,LM"
239799,FC26,Ben,House,,Scotland,Lincoln City,EFL League One,ST,Attack,1999-07-05,180,74,64,11642,3,3,Right,67.0,63.0,48.0,61.0,45.0,77.0,65.0,68.0,64.0,66.0,58.0,60.0,65.0,63.0,57.0,31.0,56.0,44.0,47.0,38.0,59.0,62.0,60.0,70.0,45.0,44.0,41.0,38.0,63.0,75.0,80.0,80.0,74.0,65.0,61.0,12,6,7,13,14,male,"CAM,CM"
246184,FC26,Marc-Olivier,Doué,,France,CD Castellón,LALIGA HYPERMOTION,CDM,Midfielder,2000-10-11,185,73,64,11643,3,2,Right,63.0,53.0,58.0,58.0,61.0,68.0,64.0,63.0,54.0,53.0,56.0,28.0,42.0,60.0,66.0,54.0,63.0,59.0,35.0,32.0,53.0,65.0,56.0,68.0,59.0,62.0,66.0,62.0,52.0,69.0,66.0,68.0,64.0,64.0,52.0,13,15,11,6,8,male,"CM,RB"
247073,FC26,Udoka,Godwin-Malifé,,England,Burton Albion,EFL League One,CB,Defense,2000-05-09,180,79,64,11644,3,2,Right,81.0,32.0,53.0,59.0,61.0,75.0,80.0,81.0,29.0,39.0,30.0,25.0,34.0,46.0,55.0,48.0,58.0,57.0,38.0,29.0,58.0,56.0,70.0,68.0,61.0,63.0,62.0,60.0,57.0,76.0,80.0,65.0,88.0,61.0,57.0,11,12,14,9,5,male,"RB,RM"
